No,Player,Player raw,Pos,Height,Weight,Hometown,Team
60,Joe Huber,Joe Huber,OL,5-Jun,230,"Dublin, OH",Cincinnati Bearcats
55,James Hudson,James Hudson,OL,5-Jun,308,"Toledo, OH",Cincinnati Bearcats
62,Zach Hummel,Zach Hummel,OL,2-Jun,277,"Hilliard, OH",Cincinnati Bearcats
73,CJ Johnson,CJ Johnson,OL,1-Jun,265,"Grand Rapids, OH",Cincinnati Bearcats
65,Cody Lamb,Cody Lamb,OL,4-Jun,295,"Miamisburg, OH",Cincinnati Bearcats
68,Kobe McAllister,Kobe McAllister,OL,6-Jun,290,"Ringgold, GA",Cincinnati Bearcats
77,Vincent McConnell,Vincent McConnell,OL,5-Jun,300,"Massillon, OH",Cincinnati Bearcats
76,Marcelo Mendiola,Marcelo Mendiola,OL,3-Jun,313,"Chicago, IL",Cincinnati Bearcats
51,Lorenz Metz,Lorenz Metz,OL,9-Jun,330,"Kirchdorf am Inn, Germany",Cincinnati Bearcats
50,Dylan O'Quinn,Dylan O'Quinn,OL,4-Jun,307,"Millbury, OH",Cincinnati Bearcats
—,Jake Renfro,Jake Renfro,OL,3-Jun,302,"Mokena, IL",Cincinnati Bearcats
52,Jakari Robinson,Jakari Robinson,OL,2-Jun,308,"Talladega, AL",Cincinnati Bearcats
67,Jaxon Smith,Jaxon Smith,OL,3-Jun,275,"Cincinnati, OH",Cincinnati Bearcats
66,Ethan Voelker,Ethan Voelker,OL,5-Jun,311,"Cincinnati, OH",Cincinnati Bearcats
75,John Williams,John Williams,OL,5-Jun,300,"Bolingbrook, IL",Cincinnati Bearcats
71,Colin Woodside,Colin Woodside,OL,5-Jun,321,"Lancaster, OH",Cincinnati Bearcats
13,Miles Foerster,Miles Foerster,QB,2-Jun,207,"Amherst, MA",Connecticut Huskies
8,Steven Krajewski,Steven Krajewski,QB,4-Jun,207,"Moultrie, GA",Connecticut Huskies
10,Micah Leon ,Micah Leon ,QB,5-Jun,215,"Boca Raton, FL",Connecticut Huskies
11,Jack Zergiotis,Jack Zergiotis,QB,1-Jun,222,"Montreal, PQ",Connecticut Huskies
38,Lavarey Banton,Lavarey Banton,RB,10-May,215,"Hartford, CT",Connecticut Huskies
28,Brian Brewton,Brian Brewton,RB,7-May,166,"Fort Lauderdale, FL",Connecticut Huskies
26,Nathan Carter,Nathan Carter,RB,9-May,186,"Irondequoit, NY",Connecticut Huskies
36,Khyon Gillespie ,Khyon Gillespie ,RB,11-May,175,"Hartford, CT",Connecticut Huskies
25,Devontae Houston,Devontae Houston,RB,10-May,163,"Roanoke, AL",Connecticut Huskies
34,Kevin Mensah,Kevin Mensah,RB,9-May,198,"Worcester, MA",Connecticut Huskies
35,Dominico Moncion,Dominico Moncion,RB,9-May,196,"Storrs, CT",Connecticut Huskies
9,Darius Bush,Darius Bush,WR,10-May,179,"Savannah, GA",Connecticut Huskies
86,Kevens Clercius,Kevens Clercius,WR,3-Jun,195,"Montreal, PQ",Connecticut Huskies
4,Matt Drayton,Matt Drayton,WR,1-Jun,198,"Jacksonville, FL",Connecticut Huskies
84,Jacob Flynn,Jacob Flynn,WR,11-May,174,"Southington, CT",Connecticut Huskies
89,Jahkai Gill,Jahkai Gill,WR,9-May,175,"Hartford, CT",Connecticut Huskies
87,Cameron Hairston,Cameron Hairston,WR,2-Jun,190,"Lee's Summit, MO",Connecticut Huskies
14,Elijah Jeffreys,Elijah Jeffreys,WR,4-Jun,207,"Somerville, MA",Connecticut Huskies
39,Hayden Jordan,Hayden Jordan,WR,7-May,173,—,Connecticut Huskies
1,Keelan Marion,Keelan Marion,WR,Jun-00,180,"Conyers, GA",Connecticut Huskies
3,Heron Maurisseau,Heron Maurisseau,WR,10-May,179,"Mastic Beach, NY",Connecticut Huskies
7,Cameron Ross,Cameron Ross,WR,9-May,170,"Newark, DE",Connecticut Huskies
85,Russell Dixon,Russell Dixon,TE,2-Jun,206,"Edmonton, AB",Connecticut Huskies
82,Brendan Heatherman,Brendan Heatherman,TE,4-Jun,254,"Stafford, VA",Connecticut Huskies
80,Jayce Medlock,Jayce Medlock,TE,2-Jun,225,"DeSoto, TX",Connecticut Huskies
83,Brandon Niemenski,Brandon Niemenski,TE,5-Jun,215,"Mount Top, PA",Connecticut Huskies
90,Tim O'Shea,Tim O'Shea,TE,4-Jun,230,"Southington, CT",Connecticut Huskies
47,Ventine Richardson,Ventine Richardson,TE,1-Jun,222,—,Connecticut Huskies
81,Jay Rose,Jay Rose,TE,3-Jun,248,"Southington, CT",Connecticut Huskies
72,Rayonte Brown,Rayonte Brown,OL,6-Jun,255,"Dundalk, MD",Connecticut Huskies
71,Ryan Denmark,Ryan Denmark,OL,5-Jun,271,"Moorestown, NJ",Connecticut Huskies
66,Zack Early,Zack Early,OL,3-Jun,300,"Perry, OH",Connecticut Huskies
67,Christopher Fortin,Christopher Fortin,OL,4-Jun,273,"Beauceville, PQ",Connecticut Huskies
64,Christian Haynes,Christian Haynes,OL,4-Jun,304,"Bowie, MD",Connecticut Huskies
75,Chase Lundt,Chase Lundt,OL,7-Jun,285,"Arlington, TX",Connecticut Huskies
69,Will Meyer,Will Meyer,OL,2-Jun,294,"Arlington, MA",Connecticut Huskies
50,Dylan Niedrowski,Dylan Niedrowski,OL,4-Jun,303,"Reading, PA",Connecticut Huskies
62,Noel Ofori-Nyadu,Noel Ofori-Nyadu,OL,2-Jun,280,"Arlington, TX",Connecticut Huskies
76,Jonathan Pace,Jonathan Pace,OL,5-Jun,277,"Boston, MA",Connecticut Huskies
61,Jesse Polansky,Jesse Polansky,OL,2-Jun,305,"Wallingford, CT",Connecticut Huskies
60,Mason Raymer,Mason Raymer,OL,3-Jun,304,"Purcellville, VA",Connecticut Huskies
77,Robby Rochester,Robby Rochester,OL,5-Jun,255,"Southlake, TX",Connecticut Huskies
51,Peter Rooney,Peter Rooney ,OL,5-Jun,285,"Atlanta, GA",Connecticut Huskies
78,Andrew Torres-Silva,Andrew Torres-Silva,OL,4-Jun,277,"Castroville, CA",Connecticut Huskies
74,Ryan Van Demark,Ryan Van Demark,OL,6-Jun,302,"Princeton, NJ",Connecticut Huskies
53,Sidney Walker,Sidney Walker,OL,2-Jun,273,"Crestview, FL",Connecticut Huskies
73,Alex Wyant,Alex Wyant,OL,5-Jun,310,"Santa Ana, CA",Connecticut Huskies
54,Remon Young,Remon Young,OL,2-Jun,255,"Moultrie, GA",Connecticut Huskies
12,Holton Ahlers,Holton Ahlers,QB,3-Jun,235,"Greenville, NC",East Carolina Pirates
15,Alex Flinn,Alex Flinn,QB,1-Jun,217,"Fletcher, NC",East Carolina Pirates
4,Bryan Gagg,Bryan Gagg,QB,3-Jun,210,"Sarasota, FL",East Carolina Pirates
10,Mason Garcia,Mason Garcia,QB,4-Jun,218,"Myrtle Beach, SC",East Carolina Pirates
17,Taji Hudson,Taji Hudson,QB,3-Jun,185,"Cedartown, GA",East Carolina Pirates
19,Ty Moss,Ty Moss,QB,1-Jun,195,"Whiteville, NC",East Carolina Pirates
14,Caiden Norman,Caiden Norman,QB,1-Jun,197,"Clayton, NC",East Carolina Pirates
—,Ryan Stubblefield,Ryan Stubblefield,QB,10-May,190,"Richmond, TX",East Carolina Pirates
31,Derrick Alston,Derrick Alston ,RB,10-May,193,"Raleigh, NC",East Carolina Pirates
26,Asa Barnes,Asa Barnes,RB,9-May,207,"Knightdale, NC",East Carolina Pirates
32,Trace Christian,Trace Christian,RB,Jun-00,213,"Longwood, FL",East Carolina Pirates
47,Rahjai Harris,Rahjai Harris,RB,10-May,205,"Duncan, SC",East Carolina Pirates
2,Chase Hayden,Chase Hayden,RB,10-May,205,"Memphis, TN",East Carolina Pirates
3,Demetrius Mauney,Demetrius Mauney,RB,Jun-00,194,"Forest City, IA",East Carolina Pirates
—,Keaton Mitchell,Keaton Mitchell,RB,9-May,170,"McDonough, GA",East Carolina Pirates
7,Darius Pinnix,Darius Pinnix ,RB,Jun-00,234,"Burlington, NJ",East Carolina Pirates
86,Cole Burgess,Cole Burgess,WR,1-Jun,184,"Greenville, NC",East Carolina Pirates
83,Cam Burnette,Cam Burnette,WR,2-Jun,205,"Summerville, SC",East Carolina Pirates
13,Terrance Copper,Terrance Copper ,WR,11-May,175,"Grifton, NC",East Carolina Pirates
28,Maceo Donald,Maceo Donald,WR,8-May,171,"Beaufort, NC",East Carolina Pirates
88,Jsi Hatfield,Jsi Hatfield,WR,9-May,174,"Graham, NC",East Carolina Pirates
5,C.J. Johnson,C.J. Johnson,WR,2-Jun,229,"Greenville, NC",East Carolina Pirates
85,Jonathan Johnson,Jonathan Johnson,WR,3-Jun,195,"Baltimore, MD",East Carolina Pirates
87,Kerry King,Kerry King,WR,10-May,155,"Highland Springs, VA",East Carolina Pirates
8,Audie Omotosho,Audie Omotosho,WR,2-Jun,180,"Plano, TX",East Carolina Pirates
81,Andre Pegues,Andre Pegues,WR,3-Jun,205,"Raeford, NC",East Carolina Pirates
11,Blake Proehl,Blake Proehl,WR,1-Jun,186,"Charlotte, NC",East Carolina Pirates
—,Tyler Savage,Tyler Savage,WR,3-Jun,190,"Aldie, VA",East Carolina Pirates
22,Tyler Snead,Tyler Snead,WR,7-May,167,"Raleigh, NC",East Carolina Pirates
84,Zech Byrd,Zech Byrd,TE,7-Jun,265,"Millbrook, AL",East Carolina Pirates
80,Shane Calhoun,Shane Calhoun,TE,2-Jun,230,"St. Augustine, FL",East Carolina Pirates
89,Jeremy Lewis ,Jeremy Lewis ,TE,3-Jun,225,"Greenville, SC",East Carolina Pirates
75,Sean Bailey,Sean Bailey,OL,6-Jun,339,"Cumming, GA",East Carolina Pirates
64,Nick Bernhard,Nick Bernhard,OL,1-Jun,281,"Matthews, NC",East Carolina Pirates
—,Justin Chase,Justin Chase,OL,5-Jun,315,"Chesapeake, VA",East Carolina Pirates
70,Grant Copeland,Grant Copeland,OL,3-Jun,280,"Clemmons, NC",East Carolina Pirates
72,John Ross Edwards,John Ross Edwards,OL,2-Jun,299,"Morehead City, NC",East Carolina Pirates
74,Hampton Ergle,Hampton Ergle,OL,6-Jun,328,"Lexington, SC",East Carolina Pirates
68,Isaiah Foote,Isaiah Foote,OL,4-Jun,285,"Prince Frederick, MD",East Carolina Pirates
63,Jaison Fournet,Jaison Fournet,OL,1-Jun,311,"Cornelius, NC",East Carolina Pirates
66,Fernando Frye,Fernando Frye,OL,3-Jun,289,"Erie, PA",East Carolina Pirates
69,Noah Henderson,Noah Henderson,OL,5-Jun,315,"Bennettsville, SC",East Carolina Pirates
65,Trent Holler,Trent Holler,OL,2-Jun,304,"Latrobe, PA",East Carolina Pirates
—,Avery Jones ,Avery Jones ,OL,4-Jun,305,"Havelock, NC",East Carolina Pirates
50,Grayson Lewis,Grayson Lewis,OL,3-Jun,315,"Harrisburg, PA",East Carolina Pirates
71,Bailey Malovic,Bailey Malovic,OL,6-Jun,273,"Irmo, SC",East Carolina Pirates
55,Jaquaez Powell,Jaquaez Powell,OL,4-Jun,305,"Pinetops, NC",East Carolina Pirates
67,D'Ante Smith,D'Ante Smith,OL,4-Jun,289,"Augusta, GA",East Carolina Pirates
77,Walter Stribling,Walter Stribling,OL,6-Jun,310,"Palmyra, VA",East Carolina Pirates
73,Nishad Strother,Nishad Strother,OL,3-Jun,318,"Havelock, NC",East Carolina Pirates
57,Peyton Winstead,Peyton Winstead,OL,3-Jun,276,"Raleigh, NC",East Carolina Pirates
16,Brendan Cyr,Brendan Cyr,QB,5-Jun,205,"Apopka, FL",South Florida Bulls
18,Augie DeBiase,Augie DeBiase,QB,2-Jun,215,"Ponte Vedra, FL",South Florida Bulls
6,Cade Fortin,Cade Fortin,QB,3-Jun,220,"Suwanee, GA",South Florida Bulls
0,Noah Johnson,Noah Johnson,QB,Jun-00,195,"Tampa, FL",South Florida Bulls
12,Katravis Marsh,Katravis Marsh,QB,5-Jun,198,"Hialeah, FL",South Florida Bulls
3,Jordan McCloud,Jordan McCloud,QB,Jun-00,190,"Tampa, FL",South Florida Bulls
11,Jordan Smith,Jordan Smith,QB,1-Jun,180,"Lake City, FL",South Florida Bulls
21,Brian Battie,Brian Battie,RB,8-May,170,"Sarasota, FL",South Florida Bulls
23,Josh Berry ,Josh Berry ,RB,Jun-00,185,"Davenport, FL",South Florida Bulls
2,Darrian Felix,Darrian Felix,RB,11-May,197,"Fort Myers, FL",South Florida Bulls
1,Johnny Ford,Johnny Ford,RB,5-May,172,"Miami, FL",South Florida Bulls
10,Kelley Joiner,Kelley Joiner ,RB,9-May,175,"Groveland, FL",South Florida Bulls
33,Odunayo Seriki,Odunayo Seriki,RB,10-May,185,"Apopka, FL",South Florida Bulls
21,Dave Small,Dave Small,RB,9-May,210,"Lauderhill, FL",South Florida Bulls
26,Yasias Young,Yasias Young,RB,9-May,178,"Fort Myers, FL",South Florida Bulls
38,Sean Atkins,Sean Atkins,WR,10-May,165,"Viera, FL",South Florida Bulls
83,Logan Berryhill,Logan Berryhill,WR,4-Jun,186,"Kingsland, GA",South Florida Bulls
7,Sincere Brown,Sincere Brown,WR,5-Jun,175,"Charleston, SC",South Florida Bulls
82,Michael Cucci,Michael Cucci,WR,4-Jun,171,"Bradenton, FL",South Florida Bulls
4,Omarion Dollison,Omarion Dollison,WR,9-May,172,"Columbia, SC",South Florida Bulls
14,Jah'Quez Evans,Jah'Quez Evans,WR,2-Jun,180,"Atlanta, GA",South Florida Bulls
34,Christian Helms,Christian Helms,WR,2-Jun,193,"Seffner, FL",South Florida Bulls
80,Terrence Horne,Terrence Horne,WR,7-May,178,"Miramar, FL",South Florida Bulls
13,Eddie McDoom ,Eddie McDoom ,WR,Jun-00,185,"Winter Garden, FL",South Florida Bulls
19,Bryce Miller,Bryce Miller,WR,10-May,187,"St. Petersburg, FL",South Florida Bulls
15,Jernard Phillips ,Jernard Phillips ,WR,10-May,171,"Miami, FL",South Florida Bulls
81,Garret Reynolds,Garret Reynolds,WR,1-Jun,180,"Lake Wales, FL",South Florida Bulls
5,Randall St. Felix,Randall St. Felix,WR,2-Jun,211,"Miami, FL",South Florida Bulls
84,Xavier Weaver,Xavier Weaver,WR,1-Jun,165,"Orlando, FL",South Florida Bulls
8,Latrell Williams ,Latrell Williams ,WR,11-May,177,"Lake City, FL",South Florida Bulls
86,Flaubert Akepeu,Flaubert Akepeu,TE,5-Jun,245,"Valrico, FL",South Florida Bulls
89,Mitchell Brinkman,Mitchell Brinkman,TE,4-Jun,250,"Council Bluffs, IA",South Florida Bulls
88,Chris Carter,Chris Carter,TE,4-Jun,246,"Homestead, FL",South Florida Bulls
87,Frederick Lloyd,Frederick Lloyd,TE,5-Jun,235,"Tifton, GA",South Florida Bulls
85,Jacob Mathis,Jacob Mathis,TE,4-Jun,244,"Tampa, FL",South Florida Bulls
95,Thomas Nance ,Thomas Nance ,TE,3-Jun,252,"Eagle Lake, FL",South Florida Bulls
17,Holden Willis,Holden Willis,TE,4-Jun,212,"Greenback, TN",South Florida Bulls
65,David Anderton,David Anderton,OL,4-Jun,315,"Orlando, FL",South Florida Bulls
57,Joshua Blanchard,Joshua Blanchard,OL,3-Jun,330,"Miami, FL",South Florida Bulls
74,Brad Cecil,Brad Cecil,OL,4-Jun,307,"Jacksonville, FL",South Florida Bulls
61,Troy Fields,Troy Fields,OL,4-Jun,274,"Miramar, FL",South Florida Bulls
71,Uriah Greene,Uriah Greene,OL,3-Jun,290,"Charlotte, NC",South Florida Bulls
79,Dustyn Hall,Dustyn Hall,OL,3-Jun,308,"Punta Gorda, FL",South Florida Bulls
64,Demetris Harris,Demetris Harris,OL,3-Jun,324,"Jacksonville, FL",South Florida Bulls
76,Jarrett Hopple,Jarrett Hopple,OL,7-Jun,325,"Suffolk, VA",South Florida Bulls
67,Demontrey Jacobs,Demontrey Jacobs,OL,6-Jun,260,"Gonzales, LA",South Florida Bulls
73,Donovan Jennings,Donovan Jennings,OL,5-Jun,328,"Tampa, FL",South Florida Bulls
60,Patrick Manconi,Patrick Manconi,OL,3-Jun,280,"Tampa, FL",South Florida Bulls
75,Jean Marcellus,Jean Marcellus,OL,4-Jun,307,"Tampa, FL",South Florida Bulls
62,Matthew McDuffie,Matthew McDuffie,OL,5-Jun,326,"Glen Saint Mary, FL",South Florida Bulls
63,Brock Parry,Brock Parry,OL,3-Jun,285,"Coral Springs, FL",South Florida Bulls
77,Cesar Reyes,Cesar Reyes,OL,5-Jun,300,"Tampa, FL",South Florida Bulls
70,Sebastian Sainterling,Sebastian Sainterling,OL,2-Jun,370,"Hollywood, FL",South Florida Bulls
68,Antonio Spanolios,Antonio Spanolios,OL,7-Jun,380,"Tarpon Springs, FL",South Florida Bulls
78,Alec Valet,Alec Valet,OL,3-Jun,275,"Titusville, FL",South Florida Bulls
52,Michael Wiggs,Michael Wiggs,OL,3-Jun,311,"Lakeland, FL",South Florida Bulls
11,Trad Beatty,Trad Beatty,QB,5-Jun,220,"Columbia, SC",Temple Owls
14,Kennique Bonner Steward,Kennique Bonner Steward,QB,3-Jun,220,"Fayetteville, NC",Temple Owls
17,Matt Duncan,Matt Duncan,QB,1-Jun,213,"Summerville, SC",Temple Owls
18,Kamal Gray,Kamal Gray,QB,11-May,185,"Eagleville, PA",Temple Owls
17,Re-al Mitchell ,Re-al Mitchell ,QB,Jun-00,195,"Eastvale, CA",Temple Owls
15,Anthony Russo,Anthony Russo,QB,4-Jun,235,"Doylestown, PA",Temple Owls
12,Mariano Valenti,Mariano Valenti,QB,1-Jun,207,"Rochester, MI",Temple Owls
13,Matthew Vitale,Matthew Vitale,QB,11-May,165,"Haddonfield, NJ",Temple Owls
13,Re'Mahn Davis,Re'Mahn Davis,RB,9-May,210,"San Francisco, CA",Temple Owls
33,Kyle Dobbins,Kyle Dobbins,RB,11-May,190,"Richland, NJ",Temple Owls
27,Michael Mitchell,Michael Mitchell,RB,Jun-00,195,"Saylorsburg, PA",Temple Owls
28,Onasis Neely ,Onasis Neely ,RB,Jun-00,210,"Enola, PA",Temple Owls
29,Tayvon Ruley,Tayvon Ruley,RB,Jun-00,215,"Darby, PA",Temple Owls
36,Edward Saydee,Edward Saydee,RB,11-May,200,"Philadelphia, PA",Temple Owls
80,Zae Baines,Zae Baines,WR,2-Jun,180,"Roanoke, VA",Temple Owls
10,Jose Barbon,Jose Barbon,WR,Jun-00,185,"Lancaster, PA",Temple Owls
18,Jadan Blue,Jadan Blue,WR,Jun-00,185,"Randallstown, MD",Temple Owls
84,Nazir Burnett ,Nazir Burnett ,WR,Jun-00,175,"Harrisburg, PA",Temple Owls
84,Willie Erdman,Willie Erdman,WR,10-May,191,"Merritt Island, FL",Temple Owls
83,Kwesi Evans,Kwesi Evans,WR,3-Jun,200,"Parkville, MD",Temple Owls
88,De'Von Fox,De'Von Fox,WR,10-May,177,"Maple Heights, OH",Temple Owls
81,Travis Hines,Travis Hines,WR,11-May,180,"Stroudsburg, PA",Temple Owls
22,Jeremy Jennings,Jeremy Jennings,WR,10-May,180,"Downingtown, PA",Temple Owls
0,Randle Jones,Randle Jones,WR,Jun-00,190,"Miami Beach, FL",Temple Owls
30,Eric Kiewlak,Eric Kiewlak,WR,8-May,170,"Fairless Hills, PA",Temple Owls
1,Branden Mack,Branden Mack,WR,5-Jun,220,"Wyncote, PA",Temple Owls
41,Thomas Mattioni,Thomas Mattioni,WR,Jun-00,200,"Downingtown, PA",Temple Owls
85,Jeremy Prince,Jeremy Prince,WR,10-May,195,"Lansdale, PA",Temple Owls
12,Kadas Reams,Kadas Reams,WR,2-Jun,185,"New Brunswick, NJ",Temple Owls
44,Ryan Reeder,Ryan Reeder,WR,11-May,185,"Glenside, PA",Temple Owls
19,Jordan Smith,Jordan Smith,WR,5-Jun,220,"Davie, FL",Temple Owls
89,Ronnie Stevenson,Ronnie Stevenson,WR,5-Jun,205,"Montour Junction, PA",Temple Owls
—,D.J. Woodbury,D.J. Woodbury,WR,Jun-00,182,"Burlington, NJ",Temple Owls
45,James Della Pesca,James Della Pesca,TE,2-Jun,230,"River Vale, NJ",Temple Owls
40,Magnus Geers,Magnus Geers,TE,6-Jun,230,"Philadelphia, PA",Temple Owls
86,Aaron Jarman,Aaron Jarman,TE,6-Jun,255,"La Grange, NC",Temple Owls
82,David Martin-Robinson,David Martin-Robinson,TE,4-Jun,245,"Landisville, PA",Temple Owls
37,Nick Picozzi,Nick Picozzi,TE,5-Jun,235,"Collegeville, PA",Temple Owls
—,Darius Pittman,Darius Pittman,TE,3-Jun,250,"Gulfport, MS",Temple Owls
35,Tyler Sear,Tyler Sear,TE,4-Jun,260,"New Castle, PA",Temple Owls
73,Sam Davis,Sam Davis,OL,3-Jun,268,"Rock Creek, OH",Temple Owls
71,Jermaine Donaldson,Jermaine Donaldson,OL,4-Jun,300,"Voorhees, NJ",Temple Owls
68,Andrew Eisenson,Andrew Eisenson,OL,4-Jun,290,"Hillsborough, NC",Temple Owls
52,Joseph Hooper,Joseph Hooper,OL,3-Jun,295,"Kea'au, HI",Temple Owls
60,Jake Horoshko,Jake Horoshko,OL,2-Jun,250,"Macungie, PA",Temple Owls
74,Adam Klein,Adam Klein,OL,5-Jun,295,"Springfield, PA",Temple Owls
63,Isaac Moore,Isaac Moore,OL,7-Jun,305,"Orebro, Sweden",Temple Owls
57,Michael Niese,Michael Niese,OL,5-Jun,275,"Chesterfield, MO",Temple Owls
58,David Nwaogwugwu,David Nwaogwugwu,OL,5-Jun,295,"Bronx, NY",Temple Owls
62,C.J. Perez,C.J. Perez,OL,1-Jun,287,"Shawnee, KS",Temple Owls
76,Vincent Picozzi ,Vincent Picozzi ,OL,4-Jun,305,"Collegeville, PA",Temple Owls
66,Leon Pinto,Leon Pinto,OL,3-Jun,290,"Houston, TX",Temple Owls
79,Wisdom Quarshie,Wisdom Quarshie,OL,3-Jun,320,"Sicklerville, NJ",Temple Owls
65,Ronnie Ross,Ronnie Ross,OL,3-Jun,280,"Philadelphia, PA",Temple Owls
51,Griffin Sestili,Griffin Sestili,OL,3-Jun,295,"Sewickley, PA",Temple Owls
78,Victor Stoffel,Victor Stoffel,OL,8-Jun,282,"Stockholm, Sweden",Temple Owls
—,Bryce Thoman,Bryce Thoman,OL,4-Jun,268,"Harrisburg, PA",Temple Owls
55,Chevez Trask,Chevez Trask,OL,4-Jun,252,"Chicago, IL",Temple Owls
75,Miles Zietek,Miles Zietek,OL,5-Jun,282,—,Temple Owls
11,Dillon Gabriel,Dillon Gabriel,QB,Jun-00,186,"Mililani, HI",UCF Knights
12,Quadry Jones,Quadry Jones,QB,Jun-00,176,"Orlando, FL",UCF Knights
8,Darriel Mack  ,Darriel Mack  ,QB,3-Jun,230,"Norfolk, VA",UCF Knights
10,McKenzie Milton ,McKenzie Milton ,QB,11-May,185,"Kapolei, HI",UCF Knights
18,Gaston Moore,Gaston Moore,QB,2-Jun,185,"Hilton Head Island, SC",UCF Knights
14,Parker Navarro,Parker Navarro,QB,Jun-00,195,"Phoenix, AZ",UCF Knights
2,Otis Anderson,Otis Anderson,RB,11-May,174,"Jacksonville, FL",UCF Knights
33,Trillion Coles,Trillion Coles,RB,8-May,180,"Orlando, FL",UCF Knights
22,Damarius Good,Damarius Good,RB,11-May,185,"Altamonte Springs, FL",UCF Knights
28,RJ Harvey,RJ Harvey,RB,8-May,190,"Orlando, FL",UCF Knights
